Transaction_Date,Region,Property_Type,EPC_Rating,Days_on_Market,Asking_Price,Sold_Price,Market_Status
26/01/2025,South East,Terraced,D,11,522984,508498,High Demand
18/01/2025,London,Terraced,C,89,632471,626645,Normal
09/03/2025,West Midlands,Detached,C,71,289357,284953,Normal
28/03/2025,North West,Detached,B,46,232812,221676,Normal
01/03/2025,South East,Detached,F,122,435340,417569,Stagnant
28/01/2025,North West,Semi-Detached,B,129,238758,243078,Stagnant
03/03/2025,South East,Flat,B,28,280479,291118,Normal
22/03/2025,North West,Flat,B,50,174995,175244,Normal
25/01/2025,West Midlands,Flat,D,23,107062,107482,Normal
28/02/2025,Wales,Detached,D,72,285653,278658,Normal
17/01/2025,London,Flat,C,106,338882,347960,Normal
23/01/2025,West Midlands,Flat,E,46,166219,170405,Normal
15/01/2025,Wales,Detached,B,36,291968,294548,Normal
31/03/2025,West Midlands,Flat,F,113,169082,164224,Normal
07/01/2025,London,Flat,D,40,378197,362957,Normal
08/01/2025,North West,Semi-Detached,F,101,176382,17638,Normal
07/02/2025,Yorkshire,Flat,B,135,155017,156454,Stagnant
07/03/2025,Scotland,Terraced,D,77,159527,164713,Normal
26/03/2025,Yorkshire,Flat,D,140,146943,152208,Stagnant
13/02/2025,Yorkshire,Flat,C,101,124408,123956,Normal
25/01/2025,Scotland,Detached,F,127,292243,300551,Stagnant
16/03/2025,Yorkshire,Terraced,A,74,272139,284300,System_Error_Null
28/02/2025,London,Flat,A,17,426876,417278,Normal
21/03/2025,Yorkshire,Detached,D,53,365085,361360,Normal
09/01/2025,London,Detached,F,64,809973,844921,Normal
24/03/2025,North West,Detached,E,134,368303,362345,Stagnant
26/02/2025,North West,Terraced,C,9,231806,241399,High Demand
15/02/2025,London,Detached,B,31,986107,1033543,Normal
28/01/2025,North West,Semi-Detached,D,12,216389,219890,High Demand
23/02/2025,North West,Detached,F,54,414166,427291,Normal
10/03/2025,Wales,Detached,A,71,355893,364775,Normal
31/01/2025,Wales,Flat,E,48,138508,141271,Normal
04/01/2025,London,Flat,F,129,298677,292911,Stagnant
21/01/2025,Yorkshire,Flat,E,62,101706,97201,Normal
07/03/2025,Wales,Semi-Detached,B,7,244701,240861,High Demand
16/03/2025,South East,Terraced,B,90,320499,325849,Normal
13/02/2025,Yorkshire,Semi-Detached,E,74,265617,255059,Normal
03/02/2025,West Midlands,Semi-Detached,A,134,251578,239299,Stagnant
02/03/2025,North West,Flat,E,-4,130151,125461,High Demand
16/02/2025,North West,Semi-Detached,B,106,286447,292626,Normal
03/03/2025,South East,Semi-Detached,D,39,427943,448176,Normal
09/03/2025,Scotland,Detached,A,102,303315,317967,Normal
11/02/2025,Wales,Semi-Detached,B,34,208449,208323,Normal
08/02/2025,West Midlands,Flat,B,120,139896,145063,Normal
19/01/2025,North West,Semi-Detached,F,12,269990,276384,High Demand
21/01/2025,South East,Detached,D,48,478710,478760,Normal
27/02/2025,South East,Detached,E,40,714041,719236,Normal
31/03/2025,Yorkshire,Flat,B,81,162540,156644,Normal
19/03/2025,Scotland,Terraced,E,35,186523,194686,Normal
11/01/2025,South East,Semi-Detached,D,51,458719,451926,Normal
19/01/2025,Scotland,Terraced,B,59,216226,215062,Normal
23/02/2025,Scotland,Semi-Detached,E,110,186544,189746,Normal
11/02/2025,North West,Detached,E,125,417750,410812,Stagnant
04/03/2025,Wales,Flat,B,59,85855,83745,Normal
01/03/2025,North West,Flat,A,148,117222,118758,Stagnant
31/01/2025,Wales,Terraced,A,16,203709,194033,Normal
24/01/2025,North West,Detached,F,149,326303,333505,Stagnant
16/03/2025,South East,Flat,E,148,254573,254930,Stagnant
28/02/2025,Yorkshire,Semi-Detached,E,144,251973,254638,Stagnant
14/03/2025,Wales,Terraced,D,140,216376,219230,Stagnant
03/02/2025,South East,Terraced,A,7,427069,428224,High Demand
12/01/2025,South East,Flat,D,148,175867,177318,Stagnant
21/01/2025,South East,Semi-Detached,A,34,372250,379091,Normal
01/03/2025,West Midlands,Semi-Detached,D,27,211737,217096,Normal
03/01/2025,London,Flat,F,96,295728,302454,Normal
05/01/2025,Yorkshire,Flat,C,119,135436,140442,Normal
08/03/2025,Scotland,Terraced,F,108,169138,163885,Normal
13/01/2025,North West,Flat,E,122,120692,119499,Stagnant
27/02/2025,North West,Flat,E,9,115915,121106,High Demand
07/03/2025,London,Semi-Detached,C,-2,731976,724407,High Demand
20/03/2025,Yorkshire,Terraced,C,112,277641,267225,Normal
01/02/2025,London,Detached,D,69,858871,861057,Normal
06/01/2025,North West,Flat,C,125,173660,166878,Stagnant
01/02/2025,Wales,Semi-Detached,D,34,236262,229242,Normal
29/01/2025,West Midlands,Detached,A,88,373593,392210,Normal
29/03/2025,London,Flat,D,36,241351,242350,Normal
25/02/2025,Yorkshire,Terraced,D,20,254745,249244,Normal
03/02/2025,London,Flat,E,42,387523,406696,Normal
21/02/2025,Scotland,Flat,B,146,132913,139114,Stagnant
19/01/2025,London,Semi-Detached,B,40,666149,662201,Normal
13/01/2025,South East,Detached,A,118,567932,554325,Normal
17/01/2025,North West,Semi-Detached,E,70,258572,267322,Normal
07/03/2025,West Midlands,Terraced,E,109,320017,32002,Normal
20/02/2025,Scotland,Flat,E,89,114811,116957,Normal
27/01/2025,South East,Detached,C,6,634886,659844,High Demand
17/01/2025,South East,Flat,F,79,237926,242433,Normal
07/01/2025,South East,Flat,B,71,267137,261361,Normal
16/01/2025,Yorkshire,Detached,C,-13,354851,361730,High Demand
28/02/2025,London,Flat,B,10,249545,244699,High Demand
10/01/2025,Yorkshire,Terraced,B,147,237998,244168,Stagnant
08/01/2025,North West,Semi-Detached,C,90,191744,194040,Normal
01/02/2025,London,Detached,B,64,888316,850777,Normal
29/01/2025,Scotland,Flat,E,105,121806,121962,Normal
26/01/2025,West Midlands,Flat,F,16,177076,174302,Normal
28/03/2025,Yorkshire,Flat,C,53,101047,99315,Normal
07/01/2025,Yorkshire,Terraced,F,46,235301,237707,Normal
23/01/2025,South East,Terraced,B,86,348225,342038,Normal
21/02/2025,South East,Semi-Detached,E,39,488981,502520,Normal
26/02/2025,London,Detached,F,138,1014908,971347,Stagnant
28/01/2025,North West,Flat,B,71,179697,182580,Normal
14/01/2025,London,Terraced,B,84,678603,699585,Normal
22/02/2025,West Midlands,Detached,D,11,408905,415972,High Demand
13/03/2025,South East,Flat,A,18,199679,199623,Normal
02/03/2025,North West,Detached,C,77,289857,302910,Normal
11/03/2025,West Midlands,Flat,B,147,148629,145656,Stagnant
19/01/2025,North West,Flat,E,70,160964,153224,Normal
02/03/2025,North West,Flat,A,95,172857,171682,Normal
31/01/2025,Yorkshire,Terraced,B,134,177156,168883,Stagnant
18/02/2025,London,Detached,E,24,1011960,1057897,Normal
16/03/2025,Scotland,Detached,D,14,324308,314901,Normal
01/04/2025,Scotland,Terraced,C,29,220957,227341,Normal
14/03/2025,Scotland,Flat,C,29,101508,104295,Normal
01/04/2025,West Midlands,Terraced,A,58,184551,179342,Normal
23/02/2025,North West,Terraced,B,37,239585,242489,Normal
16/03/2025,West Midlands,Detached,A,99,386867,369383,Normal
19/01/2025,Wales,Flat,A,18,99492,99329,Normal
11/02/2025,West Midlands,Detached,A,69,366372,348590,Normal
06/01/2025,London,Detached,B,114,979682,1020940,Normal
26/03/2025,North West,Detached,A,84,387673,406129,Normal
22/03/2025,South East,Semi-Detached,C,58,507202,493116,Normal
10/02/2025,South East,Semi-Detached,D,129,369642,358852,Stagnant
01/01/2025,West Midlands,Flat,A,135,134988,138413,Stagnant
08/01/2025,West Midlands,Semi-Detached,A,138,291412,284225,Stagnant
18/01/2025,West Midlands,Detached,B,29,339348,352755,Normal
26/01/2025,London,Flat,D,145,258385,260295,Stagnant
22/01/2025,North West,Terraced,C,121,199592,196614,Stagnant
11/01/2025,West Midlands,Flat,A,140,144277,149077,Stagnant
29/01/2025,Scotland,Detached,D,29,253200,253033,Normal
18/03/2025,London,Detached,B,-15,722781,752533,High Demand
03/03/2025,Yorkshire,Semi-Detached,B,72,191072,199250,Normal
26/03/2025,Yorkshire,Detached,E,16,220527,213149,Normal
31/01/2025,West Midlands,Detached,F,36,383758,364659,Normal
12/02/2025,London,Flat,B,132,365431,383116,Stagnant
12/01/2025,South East,Terraced,A,100,440079,457952,Normal
19/01/2025,London,Flat,B,96,280385,267920,Normal
21/02/2025,Yorkshire,Terraced,C,145,191322,197694,Stagnant
16/02/2025,South East,Semi-Detached,B,35,431806,429984,Normal
30/03/2025,Yorkshire,Flat,D,82,139050,135699,Normal
09/03/2025,West Midlands,Detached,F,24,355565,35556,Normal
18/03/2025,South East,Flat,B,64,219511,21951,Normal
03/02/2025,South East,Terraced,A,138,503668,526197,Stagnant
25/02/2025,Yorkshire,Semi-Detached,A,97,197189,191385,Normal
12/03/2025,London,Semi-Detached,B,47,559467,565827,Normal
15/03/2025,Scotland,Detached,B,134,321219,312324,Stagnant
06/02/2025,Yorkshire,Terraced,C,64,224222,225246,Normal
25/01/2025,Scotland,Flat,A,-11,112625,114697,High Demand
01/04/2025,North West,Semi-Detached,A,9,220990,214145,High Demand
03/03/2025,Yorkshire,Detached,C,14,360732,361486,Normal
27/03/2025,London,Terraced,D,93,497345,495806,Normal
18/01/2025,West Midlands,Flat,F,134,118744,113651,Stagnant
31/03/2025,Scotland,Detached,B,130,256842,265017,Stagnant
24/03/2025,Yorkshire,Detached,F,15,370983,364887,Normal
04/03/2025,London,Semi-Detached,B,60,431146,434362,Normal
14/02/2025,Yorkshire,Semi-Detached,F,-20,283896,284315,High Demand
26/02/2025,West Midlands,Terraced,B,141,259314,259658,Stagnant
20/01/2025,Yorkshire,Detached,D,103,396178,380617,Normal
11/02/2025,Yorkshire,Detached,B,77,387641,384675,Normal
21/02/2025,South East,Detached,F,119,547315,544708,Normal
12/02/2025,West Midlands,Semi-Detached,B,11,206568,211394,System_Error_Null
20/03/2025,North West,Detached,E,84,256317,265033,Normal
22/01/2025,North West,Terraced,D,148,193599,194469,Stagnant
15/02/2025,Yorkshire,Detached,E,101,345027,330770,Normal
01/02/2025,North West,Flat,C,8,118928,115798,High Demand
16/01/2025,Wales,Terraced,A,8,181825,175732,High Demand
13/02/2025,London,Terraced,E,107,557073,536161,Normal
26/03/2025,Wales,Semi-Detached,B,44,251871,248493,Normal
17/01/2025,Yorkshire,Terraced,F,21,177189,172394,Normal
06/03/2025,West Midlands,Terraced,D,105,176774,171794,Normal
26/03/2025,North West,Terraced,D,107,168413,160914,Normal
31/03/2025,London,Detached,D,128,1003336,954942,Stagnant
04/01/2025,Yorkshire,Detached,B,56,333368,320125,Normal
26/01/2025,North West,Semi-Detached,E,56,198226,191728,Normal
01/02/2025,London,Flat,A,128,277210,275297,Stagnant
09/01/2025,North West,Semi-Detached,C,67,201197,201409,Normal
10/01/2025,Yorkshire,Terraced,C,120,167268,161256,Normal
11/02/2025,Yorkshire,Flat,E,66,166334,165083,Normal
08/01/2025,North West,Detached,E,11,377704,371727,High Demand
16/02/2025,Scotland,Detached,B,96,283166,274201,Normal
14/03/2025,Wales,Semi-Detached,A,18,245958,233828,Normal
15/03/2025,Scotland,Semi-Detached,A,90,175432,174853,Normal
04/01/2025,Scotland,Semi-Detached,B,137,234357,238708,Stagnant
31/01/2025,Scotland,Semi-Detached,B,134,251873,244978,System_Error_Null
29/01/2025,Yorkshire,Semi-Detached,D,66,199450,192107,Normal
27/03/2025,Wales,Detached,D,83,325905,338519,Normal
29/01/2025,Yorkshire,Detached,D,142,267742,261719,Stagnant
04/03/2025,Wales,Terraced,D,62,176610,171729,Normal
08/01/2025,Wales,Flat,C,124,91869,95149,Stagnant
12/03/2025,Wales,Detached,B,137,271470,280078,Stagnant
16/03/2025,Scotland,Terraced,D,69,235944,234725,Normal
21/03/2025,West Midlands,Detached,D,17,449112,448628,Normal
23/02/2025,Wales,Terraced,C,86,213965,207926,Normal
02/03/2025,Yorkshire,Semi-Detached,E,143,266797,255546,Stagnant
09/01/2025,Yorkshire,Flat,E,56,156835,157987,Normal
12/03/2025,Scotland,Detached,A,121,232178,222852,Stagnant
11/01/2025,London,Terraced,D,30,570036,567145,Normal
22/03/2025,Yorkshire,Semi-Detached,E,38,167551,174931,Normal
07/01/2025,Yorkshire,Detached,E,56,339817,355205,Normal
17/02/2025,North West,Flat,A,116,175792,171209,Normal
01/02/2025,Scotland,Detached,F,86,225783,228585,Normal
04/01/2025,West Midlands,Detached,F,46,404625,403576,Normal
09/03/2025,West Midlands,Semi-Detached,B,25,273365,283635,Normal
20/01/2025,West Midlands,Semi-Detached,C,46,265875,259798,Normal
15/02/2025,South East,Terraced,E,145,375579,356940,Stagnant
27/01/2025,Scotland,Terraced,A,117,188747,182378,Normal
05/03/2025,West Midlands,Terraced,C,109,182968,180215,Normal
16/01/2025,West Midlands,Semi-Detached,A,21,209558,205696,Normal
30/01/2025,Scotland,Semi-Detached,A,124,145912,150164,Stagnant
21/01/2025,West Midlands,Semi-Detached,A,141,265538,270333,Stagnant
